Date,Open,High,Low,Close,Adj Close,Volume
2006-08-21,80.029999,80.040001,79.980003,80.040001,61.893890,294200
2006-08-22,80.040001,80.059998,80.000000,80.029999,61.886154,276500
2006-08-23,80.019997,80.040001,79.989998,80.010002,61.870701,389100
2006-08-24,80.029999,80.059998,80.019997,80.059998,61.909370,315800
2006-08-25,80.070000,80.099998,80.029999,80.080002,61.924854,287700
2006-08-28,80.089996,80.099998,80.050003,80.099998,61.940323,210100
2006-08-29,80.080002,80.129997,80.010002,80.129997,61.963490,419000
2006-08-30,80.129997,80.180000,80.129997,80.180000,62.002159,153400
2006-08-31,80.220001,80.260002,80.169998,80.250000,62.056293,290200
2006-09-01,79.959999,80.099998,79.940002,80.050003,62.126919,312800
2006-09-05,80.000000,80.000000,79.919998,79.959999,62.057049,369900
2006-09-06,79.949997,79.959999,79.889999,79.959999,62.057049,398200
2006-09-07,79.970001,79.980003,79.919998,79.959999,62.057049,556300
2006-09-08,80.000000,80.040001,79.980003,80.010002,62.095863,491500
2006-09-11,80.029999,80.029999,79.949997,80.000000,62.088100,371900
2006-09-12,79.970001,80.040001,79.949997,80.040001,62.119152,262500
2006-09-13,80.040001,80.089996,80.010002,80.050003,62.126919,266300
2006-09-14,80.059998,80.080002,79.980003,79.980003,62.072628,560200
2006-09-15,80.080002,80.080002,79.949997,80.010002,62.095863,682900
2006-09-18,79.970001,80.000000,79.900002,80.000000,62.088100,177000
2006-09-19,80.099998,80.120003,80.029999,80.110001,62.173428,729500
2006-09-20,80.160004,80.199997,80.080002,80.139999,62.196732,645500
2006-09-21,80.160004,80.300003,80.099998,80.279999,62.305393,574400
2006-09-22,80.330002,80.330002,80.279999,80.320000,62.336411,841000
2006-09-25,80.389999,80.410004,80.330002,80.389999,62.390778,382000
2006-09-26,80.400002,80.400002,80.290001,80.300003,62.320953,497800
2006-09-27,80.410004,80.430000,80.309998,80.360001,62.367542,828800
2006-09-28,80.389999,80.389999,80.290001,80.389999,62.390778,766900
2006-09-29,80.400002,80.410004,80.290001,80.309998,62.328693,289900
2006-10-02,80.099998,80.129997,80.010002,80.110001,62.401905,486500
2006-10-03,80.139999,80.160004,80.080002,80.120003,62.409756,384800
2006-10-04,80.190002,80.279999,80.160004,80.260002,62.518753,438300
2006-10-05,80.269997,80.269997,80.129997,80.180000,62.456459,409000
2006-10-06,80.150002,80.150002,80.000000,80.080002,62.378494,1015600
2006-10-09,80.129997,80.150002,80.029999,80.089996,62.386364,202800
2006-10-10,80.050003,80.059998,79.949997,79.980003,62.300629,296500
2006-10-11,80.019997,80.059998,79.900002,79.970001,62.292912,327300
2006-10-12,79.949997,80.029999,79.949997,80.010002,62.324051,1874600
2006-10-13,79.989998,79.989998,79.940002,79.980003,62.300629,532800
2006-10-16,79.930000,80.019997,79.930000,80.019997,62.331806,524200
2006-10-17,80.070000,80.080002,79.989998,80.029999,62.339607,391900
2006-10-18,80.040001,80.059998,79.989998,80.040001,62.347408,309300
2006-10-19,80.050003,80.059998,79.989998,80.029999,62.339607,817100
2006-10-20,80.059998,80.059998,80.010002,80.059998,62.362923,542100
2006-10-23,80.019997,80.019997,79.970001,80.019997,62.331806,219900
2006-10-24,80.010002,80.029999,79.980003,80.019997,62.331806,321400
2006-10-25,80.050003,80.129997,79.980003,80.110001,62.401905,1177200
2006-10-26,80.180000,80.220001,80.120003,80.209999,62.479832,1000200
2006-10-27,80.290001,80.300003,80.230003,80.290001,62.542126,612700
2006-10-30,80.220001,80.269997,80.220001,80.239998,62.503193,281400
2006-10-31,80.239998,80.349998,80.239998,80.349998,62.588860,471700
2006-11-01,80.089996,80.190002,80.040001,80.110001,62.633408,745900
2006-11-02,80.150002,80.150002,80.080002,80.089996,62.617809,287800
2006-11-03,79.989998,80.000000,79.900002,79.940002,62.500465,572800
2006-11-06,79.919998,79.949997,79.889999,79.930000,62.492737,362700
2006-11-07,80.029999,80.050003,79.989998,80.029999,62.570900,150500
2006-11-08,80.050003,80.080002,80.010002,80.070000,62.602131,406800
2006-11-09,80.099998,80.099998,80.040001,80.059998,62.594299,1603400
2006-11-10,80.129997,80.139999,80.080002,80.120003,62.641304,236500
2006-11-13,80.129997,80.129997,80.050003,80.120003,62.641304,785200
2006-11-14,80.190002,80.190002,80.110001,80.129997,62.649052,391800
2006-11-15,80.129997,80.139999,80.050003,80.080002,62.609921,277400
2006-11-16,80.099998,80.150002,80.019997,80.050003,62.586514,3239700
2006-11-17,80.120003,80.190002,80.099998,80.150002,62.664700,464300
2006-11-20,80.110001,80.190002,80.110001,80.169998,62.680359,309600
2006-11-21,80.190002,80.209999,80.139999,80.190002,62.695984,394500
2006-11-22,80.279999,80.279999,80.180000,80.250000,62.742916,281500
2006-11-24,80.239998,80.320000,80.220001,80.260002,62.750698,271100
2006-11-27,80.269997,80.330002,80.190002,80.309998,62.789799,370300
2006-11-28,80.339996,80.379997,80.300003,80.349998,62.821060,405700
2006-11-29,80.400002,80.410004,80.339996,80.349998,62.821060,357100
2006-11-30,80.410004,80.449997,80.379997,80.440002,62.891506,855400
2006-12-01,80.220001,80.349998,80.160004,80.309998,63.014591,241800
2006-12-04,80.309998,80.330002,80.269997,80.300003,63.006756,276800
2006-12-05,80.320000,80.370003,80.220001,80.300003,63.006756,3681300
2006-12-06,80.330002,80.330002,80.260002,80.290001,62.998959,1438800
2006-12-07,80.300003,80.309998,80.260002,80.269997,62.983284,1203900
2006-12-08,80.279999,80.279999,80.160004,80.169998,62.904758,471200
2006-12-11,80.220001,80.239998,80.169998,80.180000,62.912651,523800
2006-12-12,80.230003,80.300003,80.209999,80.290001,62.998959,267500
2006-12-13,80.199997,80.230003,80.150002,80.180000,62.912651,322000
2006-12-14,80.190002,80.190002,80.120003,80.139999,62.881210,1122100
2006-12-15,80.290001,80.300003,80.150002,80.169998,62.904758,889400
2006-12-18,80.180000,80.190002,80.139999,80.169998,62.904758,1125500
2006-12-19,80.169998,80.209999,80.160004,80.180000,62.912651,261800
2006-12-20,80.220001,80.239998,80.190002,80.230003,62.951885,593100
2006-12-21,80.250000,80.339996,80.199997,80.290001,62.998959,1347900
2006-12-22,80.250000,80.320000,80.209999,80.279999,62.991108,1097100
2006-12-26,80.309998,80.309998,80.230003,80.279999,62.991108,1254300
2006-12-27,80.059998,80.059998,79.970001,79.989998,62.956497,547400
2006-12-28,80.019997,80.029999,79.900002,79.940002,62.917068,689900
2006-12-29,79.910004,79.970001,79.900002,79.959999,62.932865,898300
2007-01-03,80.000000,80.089996,79.959999,80.040001,62.995785,1245700
2007-01-04,80.070000,80.120003,80.040001,80.120003,63.058792,500200
2007-01-05,80.019997,80.070000,79.980003,80.070000,63.019463,261300
2007-01-08,80.059998,80.059998,80.019997,80.019997,62.980095,267000
2007-01-09,80.050003,80.070000,80.010002,80.050003,63.003639,674500
2007-01-10,80.080002,80.080002,80.019997,80.029999,62.987961,286300
2007-01-11,80.000000,80.029999,79.949997,79.970001,62.940727,685200
2007-01-12,80.000000,80.000000,79.900002,79.919998,62.901356,258200
2007-01-16,79.980003,80.029999,79.750000,80.000000,62.964314,422500
2007-01-17,80.000000,80.019997,79.940002,79.970001,62.940727,621300
2007-01-18,79.970001,80.019997,79.940002,80.000000,62.964314,611400
2007-01-19,80.010002,80.019997,79.959999,79.989998,62.956497,412500
2007-01-22,80.010002,80.019997,79.970001,80.019997,62.980095,301300
2007-01-23,80.010002,80.010002,79.949997,79.980003,62.948627,318600
2007-01-24,79.980003,80.199997,79.970001,80.019997,62.980095,529300
2007-01-25,80.000000,80.000000,79.919998,79.959999,62.932865,708800
2007-01-26,79.949997,80.010002,79.930000,79.970001,62.940727,502500
2007-01-29,79.989998,80.029999,79.940002,79.980003,62.948627,877600
2007-01-30,80.000000,80.019997,79.970001,80.000000,62.964314,297900
2007-01-31,79.989998,80.089996,79.989998,80.089996,63.035156,526800
2007-02-01,79.879997,79.879997,79.750000,79.779999,63.027279,520400
2007-02-02,79.809998,79.820000,79.760002,79.809998,63.050964,303900
2007-02-05,79.820000,79.849998,79.779999,79.790001,63.035156,758800
2007-02-06,79.830002,79.889999,79.800003,79.879997,63.106262,296300
2007-02-07,79.900002,79.949997,79.889999,79.919998,63.137863,1107600
2007-02-08,79.930000,79.959999,79.900002,79.949997,63.161579,217200
2007-02-09,79.910004,79.919998,79.860001,79.870003,63.098343,437300
2007-02-12,79.870003,79.910004,79.849998,79.870003,63.098343,534200
2007-02-13,79.910004,79.910004,79.860001,79.860001,63.090446,689500
2007-02-14,79.930000,80.050003,79.930000,80.040001,63.232639,596200
2007-02-15,80.099998,80.110001,80.059998,80.080002,63.264252,435900
2007-02-16,80.089996,80.129997,80.050003,80.099998,63.280087,344200
2007-02-20,80.080002,80.129997,80.080002,80.089996,63.272141,258100
2007-02-21,80.089996,80.139999,80.089996,80.139999,63.311619,223400
2007-02-22,80.110001,80.120003,80.050003,80.089996,63.272141,250200
2007-02-23,80.129997,80.190002,80.110001,80.180000,63.343254,380300
2007-02-26,80.199997,80.250000,80.190002,80.239998,63.390705,462800
2007-02-27,80.279999,80.500000,80.239998,80.430000,63.540806,1362900
2007-02-28,80.440002,80.470001,80.320000,80.370003,63.493359,666500
2007-03-01,80.199997,80.279999,80.129997,80.209999,63.581360,1002300
2007-03-02,80.250000,80.320000,80.230003,80.300003,63.652699,974400
2007-03-05,80.370003,80.370003,80.239998,80.330002,63.676464,1420400
2007-03-06,80.239998,80.339996,80.199997,80.260002,63.620991,512300
2007-03-07,80.290001,80.360001,80.250000,80.339996,63.684383,387000
2007-03-08,80.300003,80.349998,80.260002,80.339996,63.684383,365500
2007-03-09,80.190002,80.220001,80.150002,80.199997,63.573448,555100
2007-03-12,80.239998,80.290001,80.220001,80.269997,63.628944,361900
2007-03-13,80.379997,80.419998,80.330002,80.379997,63.716156,887300
2007-03-14,80.349998,80.470001,80.349998,80.400002,63.731991,622800
2007-03-15,80.379997,80.389999,80.339996,80.379997,63.716156,598600
2007-03-16,80.330002,80.379997,80.309998,80.370003,63.708160,842300
2007-03-19,80.320000,80.320000,80.279999,80.300003,63.652699,238500
2007-03-20,80.400002,80.400002,80.339996,80.370003,63.708160,619300
2007-03-21,80.360001,80.510002,80.339996,80.500000,63.811237,414300
2007-03-22,80.449997,80.489998,80.379997,80.419998,63.747829,382000
2007-03-23,80.440002,80.480003,80.360001,80.370003,63.708160,288700
2007-03-26,80.410004,80.480003,80.360001,80.449997,63.771591,524300
2007-03-27,80.440002,80.480003,80.410004,80.459999,63.779564,427900
2007-03-28,80.500000,80.599998,80.489998,80.500000,63.811237,429300
2007-03-29,80.480003,80.480003,80.430000,80.459999,63.779564,335200
2007-03-30,80.470001,80.570000,80.370003,80.459999,63.779564,464700
2007-04-02,80.169998,80.190002,80.120003,80.180000,63.791458,313900
2007-04-03,80.160004,80.199997,80.120003,80.180000,63.791458,419100
2007-04-04,80.209999,80.250000,80.169998,80.230003,63.831196,405300
2007-04-05,80.199997,80.230003,80.150002,80.199997,63.807423,271900
2007-04-09,80.040001,80.059998,80.010002,80.019997,63.664223,356200
2007-04-10,80.070000,80.139999,80.059998,80.120003,63.743744,780300
2007-04-11,80.160004,80.180000,80.059998,80.120003,63.743744,773900
2007-04-12,80.099998,80.120003,80.029999,80.110001,63.735741,374300
2007-04-13,80.110001,80.139999,80.019997,80.070000,63.703892,261100
2007-04-16,80.099998,80.129997,80.050003,80.059998,63.696014,285500
2007-04-17,80.169998,80.199997,80.129997,80.190002,63.799416,398000
2007-04-18,80.239998,80.300003,80.230003,80.300003,63.886955,977800
2007-04-19,80.300003,80.339996,80.260002,80.300003,63.886955,223200
2007-04-20,80.260002,80.300003,80.230003,80.279999,63.870991,293200
2007-04-23,80.290001,80.349998,80.099998,80.339996,63.918770,1900700
2007-04-24,80.330002,80.410004,80.320000,80.410004,63.974419,264000
2007-04-25,80.379997,80.410004,80.360001,80.379997,63.950626,847200
2007-04-26,80.379997,80.379997,80.279999,80.320000,63.902870,1356200
2007-04-27,80.360001,80.370003,80.300003,80.349998,63.926701,267400
2007-04-30,80.360001,80.449997,80.349998,80.410004,63.974419,266000
2007-05-01,80.190002,80.199997,80.070000,80.089996,63.947281,352500
2007-05-02,80.129997,80.150002,80.080002,80.129997,63.979244,240900
2007-05-03,80.089996,80.110001,80.040001,80.070000,63.931347,301300
2007-05-04,80.120003,80.139999,80.089996,80.110001,63.963276,272600
2007-05-07,80.120003,80.150002,80.099998,80.110001,63.963276,917000
2007-05-08,80.150002,80.169998,80.110001,80.150002,63.995216,311100
2007-05-09,80.150002,80.180000,80.080002,80.089996,63.947281,547900
2007-05-10,80.110001,80.160004,80.099998,80.160004,64.003220,458000
2007-05-11,80.220001,80.220001,80.089996,80.129997,63.979244,1229700
2007-05-14,80.129997,80.150002,80.070000,80.070000,63.931347,280100
2007-05-15,80.150002,80.160004,80.080002,80.089996,63.947281,947000
2007-05-16,80.139999,80.190002,80.040001,80.169998,64.011147,1348000
2007-05-17,80.139999,80.150002,80.089996,80.120003,63.971241,394500
2007-05-18,80.099998,80.099998,80.029999,80.040001,63.907372,859700
2007-05-21,80.040001,80.110001,80.040001,80.059998,63.923317,852300
2007-05-22,80.070000,80.110001,80.040001,80.080002,63.939331,1016600
2007-05-23,80.080002,80.129997,80.059998,80.059998,63.923317,642200
2007-05-24,80.110001,80.120003,80.019997,80.089996,63.947281,844700
2007-05-25,80.059998,80.150002,80.050003,80.139999,63.987259,1649800
2007-05-29,80.099998,80.120003,80.059998,80.059998,63.923317,311100
2007-05-30,80.110001,80.139999,80.070000,80.120003,63.971241,466300
2007-05-31,80.129997,80.129997,80.040001,80.070000,63.931347,948300
2007-06-01,79.769997,79.849998,79.720001,79.739998,63.898441,1827100
2007-06-04,79.760002,79.779999,79.720001,79.769997,63.922565,242300
2007-06-05,79.739998,79.769997,79.690002,79.699997,63.866447,294400
2007-06-06,79.750000,79.820000,79.730003,79.800003,63.946602,779300
2007-06-07,79.760002,79.779999,79.650002,79.709999,63.874454,1047900
2007-06-08,79.699997,79.739998,79.680000,79.739998,63.898441,1129500
2007-06-11,79.720001,79.769997,79.709999,79.750000,63.906509,358400
2007-06-12,79.690002,79.739998,79.639999,79.680000,63.850380,855700
2007-06-13,79.680000,79.730003,79.639999,79.699997,63.866447,592200
2007-06-14,79.690002,79.720001,79.660004,79.699997,63.866447,341300
2007-06-15,79.739998,79.809998,79.699997,79.809998,63.954605,343400
2007-06-18,79.779999,79.820000,79.739998,79.809998,63.954605,461500
2007-06-19,79.889999,79.970001,79.839996,79.949997,64.066734,1196700
2007-06-20,79.910004,79.930000,79.820000,79.870003,64.002655,1038700
2007-06-21,79.910004,79.949997,79.879997,79.900002,64.026665,178800
2007-06-22,79.870003,80.010002,79.870003,80.010002,64.114845,353100
2007-06-25,80.059998,80.080002,79.980003,80.080002,64.170921,380200
2007-06-26,80.059998,80.059998,80.000000,80.029999,64.130890,462100
2007-06-27,80.129997,80.129997,80.019997,80.019997,64.122856,450500
2007-06-28,80.040001,80.080002,79.980003,80.000000,64.106819,360800
2007-06-29,80.089996,80.169998,80.029999,80.160004,64.235031,1063700
2007-07-02,79.870003,79.930000,79.849998,79.910004,64.276840,4806500
2007-07-03,79.919998,79.940002,79.830002,79.879997,64.252747,296400
2007-07-05,79.800003,79.830002,79.739998,79.769997,64.164307,820300
2007-07-06,79.760002,79.779999,79.690002,79.760002,64.156212,991700
2007-07-09,79.739998,79.820000,79.739998,79.820000,64.204506,652600
2007-07-10,79.900002,79.970001,79.839996,79.970001,64.325157,673700
2007-07-11,79.989998,79.989998,79.900002,79.930000,64.292976,315300
2007-07-12,79.989998,79.989998,79.830002,79.879997,64.252747,550100
2007-07-13,79.930000,79.930000,79.849998,79.919998,64.284889,1058600
2007-07-16,79.919998,80.000000,79.910004,80.000000,64.349274,295500
2007-07-17,79.949997,80.010002,79.930000,79.949997,64.309044,2105200
2007-07-18,80.010002,80.099998,79.989998,80.070000,64.405624,611200
2007-07-19,80.010002,80.070000,80.000000,80.059998,64.397537,2355100
2007-07-20,80.120003,80.209999,80.110001,80.190002,64.502129,522700
2007-07-23,80.160004,80.190002,80.120003,80.129997,64.453835,294600
2007-07-24,80.190002,80.230003,80.169998,80.209999,64.518158,363100
2007-07-25,80.230003,80.290001,80.209999,80.269997,64.566444,316100
2007-07-26,80.389999,80.519997,80.379997,80.459999,64.719315,1740500
2007-07-27,80.500000,80.570000,80.440002,80.550003,64.791687,1063600
2007-07-30,80.559998,80.610001,80.449997,80.449997,64.711227,778700
2007-07-31,80.459999,80.580002,80.410004,80.580002,64.815826,449900
2007-08-01,80.260002,80.320000,80.169998,80.199997,64.752899,865700
2007-08-02,80.199997,80.250000,80.160004,80.239998,64.785103,386200
2007-08-03,80.300003,80.449997,80.290001,80.440002,64.946602,678200
2007-08-06,80.419998,80.489998,80.320000,80.339996,64.865807,2911800
2007-08-07,80.320000,80.459999,80.209999,80.269997,64.809326,818900
2007-08-08,80.209999,80.239998,80.120003,80.209999,64.760872,533600
2007-08-09,80.379997,80.440002,80.320000,80.440002,64.946602,1314300
2007-08-10,80.500000,80.519997,80.379997,80.410004,64.922401,1899400
2007-08-13,80.389999,80.500000,80.360001,80.480003,64.978889,603400
2007-08-14,80.400002,80.589996,80.400002,80.589996,65.067703,1720300
2007-08-15,80.669998,80.769997,80.599998,80.699997,65.156471,1299000
2007-08-16,80.839996,81.150002,80.800003,80.860001,65.285698,2481100
2007-08-17,80.860001,80.970001,80.809998,80.930000,65.342209,936000
2007-08-20,80.930000,81.099998,80.919998,81.029999,65.422943,1029600
2007-08-21,81.220001,81.230003,81.010002,81.139999,65.511742,876500
2007-08-22,81.000000,81.059998,80.949997,81.029999,65.422943,774100
2007-08-23,80.930000,81.080002,80.889999,80.980003,65.382591,842000
2007-08-24,80.949997,80.970001,80.790001,80.830002,65.261467,700700
2007-08-27,80.889999,80.959999,80.820000,80.940002,65.350273,480400
2007-08-28,80.980003,81.150002,80.970001,81.150002,65.519852,602800
2007-08-29,81.099998,81.199997,81.050003,81.050003,65.439163,443600
2007-08-30,81.129997,81.190002,81.080002,81.120003,65.495659,389600
2007-08-31,81.050003,81.250000,80.900002,81.120003,65.495659,2442400
2007-09-04,80.989998,80.989998,80.279999,80.809998,65.492348,603600
2007-09-05,80.959999,81.050003,80.900002,81.019997,65.662590,358700
2007-09-06,81.000000,81.010002,80.790001,80.919998,65.581520,339600
2007-09-07,81.169998,81.220001,81.099998,81.199997,65.808434,470900
2007-09-10,81.220001,81.320000,81.099998,81.230003,65.832764,691300
2007-09-11,81.180000,81.220001,81.110001,81.110001,65.735550,537700
2007-09-12,81.150002,81.309998,81.110001,81.180000,65.792282,410100
2007-09-13,81.110001,81.150002,80.989998,81.059998,65.695038,532100
2007-09-14,81.160004,81.209999,80.809998,81.050003,65.686913,451100
2007-09-17,80.959999,81.150002,80.959999,81.040001,65.678772,347900
2007-09-18,80.949997,81.199997,79.870003,81.150002,65.767952,743300
2007-09-19,81.070000,81.279999,81.070000,81.150002,65.767952,1602400
2007-09-20,81.110001,81.160004,80.970001,80.980003,65.630150,2156700
2007-09-21,81.019997,81.180000,81.000000,81.089996,65.719322,418300
2007-09-24,81.120003,81.190002,81.059998,81.180000,65.792282,289400
2007-09-25,81.230003,81.309998,81.129997,81.250000,65.848991,611400
2007-09-26,81.239998,81.320000,81.169998,81.199997,65.808434,528000
2007-09-27,81.230003,81.440002,81.230003,81.349998,65.930023,878800
2007-09-28,81.330002,81.419998,81.260002,81.260002,65.857048,701000
2007-10-01,81.019997,81.070000,80.949997,80.980003,65.870918,5263100
2007-10-02,80.919998,81.050003,80.919998,81.029999,65.911568,1337200
2007-10-03,81.110001,81.129997,80.980003,81.019997,65.903465,1713300
2007-10-04,81.029999,81.070000,81.000000,81.059998,65.935966,219200
2007-10-05,80.900002,81.050003,80.889999,80.970001,65.862808,2065600
2007-10-08,81.059998,81.080002,80.900002,81.050003,65.927917,268400
2007-10-09,80.900002,80.959999,80.849998,80.870003,65.781471,1313900
2007-10-10,80.839996,80.919998,80.790001,80.889999,65.797714,477100
2007-10-11,80.769997,80.919998,80.769997,80.910004,65.813995,1196000
2007-10-12,80.830002,80.889999,80.779999,80.820000,65.740692,1798400
2007-10-15,80.750000,80.849998,80.720001,80.820000,65.740692,2014700
2007-10-16,80.870003,81.099998,80.870003,80.919998,65.822113,561900
2007-10-17,80.970001,81.180000,80.970001,81.110001,65.976669,1432000
2007-10-18,81.250000,81.279999,81.169998,81.220001,66.066132,385600
2007-10-19,81.300003,81.519997,81.269997,81.430000,66.236923,900600
2007-10-22,81.349998,81.480003,81.199997,81.360001,66.180008,607400
2007-10-23,81.339996,81.400002,81.300003,81.370003,66.188095,380100
2007-10-24,81.419998,81.589996,81.419998,81.529999,66.318283,457500
2007-10-25,81.559998,81.589996,81.480003,81.480003,66.277626,566300
2007-10-26,81.470001,81.570000,81.430000,81.489998,66.285751,1568500
2007-10-29,81.500000,81.529999,81.440002,81.489998,66.285751,592000
2007-10-30,81.459999,81.500000,81.440002,81.480003,66.277626,293000
2007-10-31,81.459999,81.489998,81.309998,81.349998,66.171906,554900
2007-11-01,81.089996,81.320000,81.089996,81.309998,66.386620,1776000
2007-11-02,81.230003,81.690002,81.230003,81.410004,66.468269,418900
2007-11-05,81.489998,81.500000,81.349998,81.400002,66.460091,520700
2007-11-06,81.379997,81.470001,81.349998,81.349998,66.419258,996400
2007-11-07,81.489998,81.599998,81.440002,81.580002,66.607002,484400
2007-11-08,81.639999,81.809998,81.580002,81.709999,66.713196,1829600
2007-11-09,81.830002,82.059998,81.690002,81.739998,66.737671,1566300
2007-11-12,81.900002,81.970001,81.760002,81.930000,66.892830,699100
2007-11-13,81.779999,81.839996,81.599998,81.680000,66.688675,1081200
2007-11-14,81.650002,81.750000,81.620003,81.720001,66.721344,570400
2007-11-15,81.900002,82.000000,81.839996,81.989998,66.941795,630200
2007-11-16,81.989998,82.059998,81.930000,81.989998,66.941795,434500
2007-11-19,82.000000,82.300003,81.650002,82.260002,67.162292,973800
2007-11-20,82.239998,82.339996,82.150002,82.230003,67.137764,620000
2007-11-21,82.389999,82.550003,82.389999,82.489998,67.350060,1685000
2007-11-23,82.430000,82.500000,82.349998,82.400002,67.276566,275600
2007-11-26,82.440002,83.150002,82.250000,82.629997,67.464363,983500
2007-11-27,82.559998,82.980003,82.330002,82.379997,67.260269,793900
2007-11-28,82.339996,82.379997,82.230003,82.309998,67.203064,740300
2007-11-29,82.430000,82.599998,82.379997,82.459999,67.325569,509000
2007-11-30,82.360001,82.529999,82.309998,82.500000,67.358208,640200
2007-12-03,82.349998,82.419998,81.959999,82.410004,67.510597,486000
2007-12-04,82.529999,82.529999,82.320000,82.400002,67.502396,1015400
2007-12-05,82.339996,82.470001,82.300003,82.430000,67.526917,615100
2007-12-06,82.370003,82.370003,82.220001,82.260002,67.387756,1601200
2007-12-07,82.260002,82.260002,82.080002,82.169998,67.313988,888000
2007-12-10,82.199997,82.209999,82.070000,82.110001,67.264786,499000
2007-12-11,82.120003,82.419998,82.059998,82.410004,67.510597,1751200
2007-12-12,82.050003,82.290001,82.000000,82.199997,67.338547,452900
2007-12-13,82.120003,82.230003,82.050003,82.080002,67.240227,493100
2007-12-14,82.010002,82.040001,81.879997,81.879997,67.076393,539300
2007-12-17,81.959999,82.120003,81.959999,82.120003,67.273026,662700
2007-12-18,82.139999,82.180000,82.019997,82.070000,67.232018,697000
2007-12-19,82.180000,82.330002,82.059998,82.279999,67.404091,718100
2007-12-20,82.320000,82.400002,82.199997,82.339996,67.453186,1304600
2007-12-21,82.300003,82.320000,82.139999,82.209999,67.346725,2023700
2007-12-24,82.080002,82.160004,82.040001,82.139999,67.289368,314800
2007-12-26,82.110001,82.180000,82.000000,82.059998,67.223831,472700
2007-12-27,82.019997,82.019997,81.849998,81.959999,67.371033,688500
2007-12-28,81.949997,82.080002,81.949997,82.059998,67.453163,584100
2007-12-31,82.110001,82.190002,82.099998,82.190002,67.560074,1120400
2008-01-02,82.269997,82.440002,82.160004,82.339996,67.683327,1471100
2008-01-03,82.430000,82.500000,82.320000,82.470001,67.790253,408400
2008-01-04,82.650002,82.669998,82.550003,82.589996,67.888855,884700
2008-01-07,82.580002,82.610001,82.500000,82.540001,67.847763,917400
2008-01-08,82.540001,82.660004,82.470001,82.660004,67.946388,1154500
2008-01-09,82.709999,82.730003,82.610001,82.620003,67.913528,2590700
2008-01-10,82.639999,82.739998,82.589996,82.620003,67.913528,997700
2008-01-11,82.660004,82.870003,82.660004,82.849998,68.102608,490100
2008-01-14,82.839996,82.879997,82.790001,82.879997,68.127235,1272300
2008-01-15,82.930000,82.949997,82.839996,82.949997,68.184807,1448400
2008-01-16,83.000000,83.050003,82.900002,83.019997,68.242348,965700
2008-01-17,82.970001,83.180000,82.940002,83.160004,68.357399,1032200
2008-01-18,83.139999,83.290001,83.099998,83.230003,68.414894,939100
2008-01-22,84.480003,84.480003,83.430000,83.580002,68.702660,2395400
2008-01-23,83.980003,83.980003,83.519997,83.540001,68.669762,1906100
2008-01-24,83.540001,83.540001,83.279999,83.279999,68.455994,1047100
2008-01-25,83.160004,83.529999,83.150002,83.500000,68.636902,1281300
2008-01-28,83.470001,83.529999,83.400002,83.459999,68.603928,758600
2008-01-29,83.349998,83.419998,83.300003,83.410004,68.562897,872000
2008-01-30,83.400002,83.470001,83.250000,83.470001,68.612251,3025000
2008-01-31,83.629997,83.660004,83.480003,83.550003,68.677986,905800
2008-02-01,83.489998,83.500000,83.370003,83.419998,68.752983,1754600
2008-02-04,83.389999,83.919998,83.349998,83.430000,68.761169,787300
2008-02-05,83.639999,83.650002,83.529999,83.620003,68.917839,1949700
2008-02-06,83.629997,83.680000,83.550003,83.650002,68.942528,898700
2008-02-07,83.720001,83.720001,83.470001,83.540001,68.851906,2791400
2008-02-08,83.580002,83.699997,83.570000,83.690002,68.975502,2447100
2008-02-11,83.709999,83.779999,83.669998,83.720001,69.000229,669400
2008-02-12,83.589996,83.760002,83.580002,83.750000,69.024963,936700
2008-02-13,83.769997,83.860001,83.730003,83.779999,69.049599,632300
2008-02-14,83.750000,83.800003,83.690002,83.720001,69.000229,1471200
2008-02-15,83.779999,83.839996,83.559998,83.629997,68.926094,1830200
2008-02-19,83.660004,83.699997,83.519997,83.570000,68.876587,1031900
2008-02-20,83.599998,83.639999,83.419998,83.470001,68.794197,822500
2008-02-21,83.419998,83.709999,83.349998,83.699997,68.983711,588900
2008-02-22,83.620003,83.739998,83.580002,83.610001,68.909607,1470900
2008-02-25,83.599998,83.650002,83.440002,83.480003,68.802452,689400
2008-02-26,83.480003,83.620003,83.480003,83.599998,68.901337,657700
2008-02-27,83.709999,83.779999,83.599998,83.699997,68.983711,1626500
2008-02-28,83.860001,83.900002,83.800003,83.900002,69.148567,823700
2008-02-29,84.080002,84.209999,83.970001,84.190002,69.387558,901700
2008-03-03,84.050003,84.080002,83.900002,84.029999,69.390053,1341900
2008-03-04,84.040001,84.239998,83.980003,84.010002,69.373535,662900
2008-03-05,84.050003,84.099998,83.889999,83.959999,69.332222,607700
2008-03-06,84.129997,84.209999,84.059998,84.209999,69.538651,1482800
2008-03-07,84.279999,84.330002,84.010002,84.169998,69.505684,1557200
2008-03-10,84.160004,84.309998,84.089996,84.260002,69.579979,701400
2008-03-11,83.989998,84.000000,83.839996,83.839996,69.233124,638300
2008-03-12,83.919998,84.129997,83.900002,84.110001,69.456116,459200
2008-03-13,84.220001,84.290001,84.010002,84.070000,69.423080,915400
2008-03-14,84.019997,84.449997,84.019997,84.320000,69.629570,1031000
2008-03-17,84.540001,84.610001,84.410004,84.510002,69.786476,851000
2008-03-18,84.430000,84.500000,84.169998,84.209999,69.538651,735400
